,date,press,0_percent,1_percent,2_percent,뉴스개수
73,20210825,일반언론,0.2533783783783784,0.14189189189189189,0.6047297297297297,296.0
74,20210826,일반언론,0.23508771929824562,0.15087719298245614,0.6140350877192983,285.0
75,20210827,일반언론,0.2727272727272727,0.14545454545454545,0.5818181818181818,275.0
76,20210828,일반언론,0.37640449438202245,0.06741573033707865,0.5561797752808989,178.0
77,20210830,일반언론,0.20512820512820512,0.15384615384615385,0.6410256410256411,312.0
78,20210831,일반언론,0.22491349480968859,0.08304498269896193,0.6920415224913494,289.0
79,20210901,일반언론,0.2943396226415094,0.15471698113207547,0.5509433962264151,265.0
80,20210902,일반언론,0.28187919463087246,0.11409395973154363,0.6040268456375839,298.0
81,20210903,일반언론,0.26199261992619927,0.12546125461254612,0.6125461254612546,271.0
82,20210904,일반언론,0.2620320855614973,0.0962566844919786,0.6417112299465241,187.0
83,20210906,일반언론,0.2421875,0.11328125,0.64453125,256.0
84,20210907,일반언론,0.21232876712328766,0.13356164383561644,0.6541095890410958,292.0
85,20210908,일반언론,0.24731182795698925,0.1039426523297491,0.6487455197132617,279.0
86,20210909,일반언론,0.2631578947368421,0.11842105263157894,0.618421052631579,304.0
87,20210910,일반언론,0.2459016393442623,0.09836065573770492,0.6557377049180327,305.0
88,20210911,일반언론,0.22346368715083798,0.11731843575418995,0.659217877094972,179.0
89,20210913,일반언론,0.29385964912280704,0.10526315789473684,0.6008771929824561,228.0
90,20210914,일반언론,0.2517482517482518,0.11888111888111888,0.6293706293706294,286.0
91,20210915,일반언론,0.24,0.10545454545454545,0.6545454545454545,275.0
92,20210916,일반언론,0.24817518248175183,0.145985401459854,0.6058394160583942,274.0
93,20210917,일반언론,0.2356902356902357,0.11784511784511785,0.6464646464646465,297.0
94,20210918,일반언론,0.2608695652173913,0.10326086956521739,0.6358695652173914,184.0
95,20210923,일반언론,0.3055555555555556,0.15873015873015872,0.5357142857142857,252.0
96,20210924,일반언론,0.3205574912891986,0.10801393728222997,0.5714285714285714,287.0
97,20210925,일반언론,0.3463687150837989,0.08379888268156424,0.5698324022346368,179.0
98,20210927,일반언론,0.2673992673992674,0.12087912087912088,0.6117216117216118,273.0
99,20210928,일반언론,0.20610687022900764,0.13358778625954199,0.6603053435114504,262.0
100,20210929,일반언론,0.3007246376811594,0.10507246376811594,0.5942028985507246,276.0
101,20210930,일반언론,0.2866666666666667,0.13,0.5833333333333334,300.0
102,20211001,일반언론,0.2508833922261484,0.07420494699646643,0.6749116607773852,283.0
103,20211002,일반언론,0.29310344827586204,0.09770114942528736,0.6091954022988506,174.0
104,20211004,일반언론,0.26732673267326734,0.14356435643564355,0.5891089108910891,202.0
105,20211005,일반언론,0.22145328719723184,0.1384083044982699,0.6401384083044983,289.0
106,20211006,일반언론,0.3210332103321033,0.14022140221402213,0.5387453874538746,271.0
107,20211007,일반언론,0.26578073089701,0.11295681063122924,0.6212624584717608,301.0
108,20211008,일반언론,0.22905027932960895,0.12849162011173185,0.6424581005586593,358.0
109,20211009,일반언론,0.29891304347826086,0.09782608695652174,0.6032608695652174,184.0
110,20211011,일반언론,0.27835051546391754,0.10309278350515463,0.6185567010309279,194.0
111,20211012,일반언론,0.2720306513409962,0.1111111111111111,0.6168582375478927,261.0
112,20211013,일반언론,0.23920265780730898,0.132890365448505,0.627906976744186,301.0
113,20211014,일반언론,0.2578397212543554,0.13240418118466898,0.6097560975609756,287.0
114,20211015,일반언론,0.259927797833935,0.10830324909747292,0.631768953068592,277.0
115,20211016,일반언론,0.2774869109947644,0.09424083769633508,0.6282722513089005,191.0
116,20211018,일반언론,0.23735408560311283,0.10505836575875487,0.6575875486381323,257.0
117,20211019,일반언론,0.24752475247524752,0.15841584158415842,0.594059405940594,303.0
118,20211020,일반언론,0.2808219178082192,0.1232876712328767,0.5958904109589042,292.0
119,20211021,일반언론,0.26158940397350994,0.12582781456953643,0.6125827814569537,302.0
120,20211022,일반언론,0.24148606811145512,0.21671826625386997,0.541795665634675,323.0
121,20211023,일반언론,0.25139664804469275,0.10614525139664804,0.6424581005586593,179.0
122,20211025,일반언론,0.21153846153846154,0.12307692307692308,0.6653846153846154,260.0
123,20211026,일반언론,0.24354243542435425,0.11439114391143912,0.6420664206642066,271.0
124,20211027,일반언론,0.286231884057971,0.13768115942028986,0.5760869565217391,276.0
125,20211028,일반언론,0.22916666666666666,0.12797619047619047,0.6428571428571429,336.0
126,20211029,일반언론,0.21967213114754097,0.13114754098360656,0.6491803278688525,305.0
127,20211030,일반언론,0.2620320855614973,0.12834224598930483,0.6096256684491979,187.0
128,20211101,일반언론,0.24621212121212122,0.11742424242424243,0.6363636363636364,264.0
129,20211102,일반언론,0.2147887323943662,0.14788732394366197,0.6373239436619719,284.0
130,20211103,일반언론,0.23550724637681159,0.14130434782608695,0.6231884057971014,276.0
131,20211104,일반언론,0.2179930795847751,0.16262975778546712,0.6193771626297578,289.0
132,20211105,일반언론,0.2318840579710145,0.18115942028985507,0.5869565217391305,276.0
133,20211106,일반언론,0.23391812865497075,0.08187134502923976,0.6842105263157895,171.0
134,20211108,일반언론,0.21455938697318008,0.13026819923371646,0.6551724137931034,261.0
135,20211109,일반언론,0.28027681660899656,0.10380622837370242,0.615916955017301,289.0
136,20211110,일반언론,0.26153846153846155,0.13846153846153847,0.6,260.0
137,20211111,일반언론,0.17419354838709677,0.16129032258064516,0.6645161290322581,310.0
138,20211112,일반언론,0.2271062271062271,0.1684981684981685,0.6043956043956044,273.0
139,20211113,일반언론,0.3,0.10555555555555556,0.5944444444444444,180.0
140,20211115,일반언론,0.2661596958174905,0.09125475285171103,0.6425855513307985,263.0
141,20211116,일반언론,0.18566775244299674,0.16286644951140064,0.6514657980456026,307.0
142,20211117,일반언론,0.23972602739726026,0.1541095890410959,0.6061643835616438,292.0
143,20211118,일반언론,0.2040133779264214,0.10702341137123746,0.6889632107023411,299.0
144,20211119,일반언론,0.26181818181818184,0.12,0.6181818181818182,275.0
145,20211120,일반언론,0.29239766081871343,0.08187134502923976,0.6257309941520468,171.0
146,20211122,일반언론,0.27419354838709675,0.12903225806451613,0.5967741935483871,248.0
147,20211123,일반언론,0.2781954887218045,0.11654135338345864,0.6052631578947368,266.0
148,20211124,일반언론,0.24579124579124578,0.1717171717171717,0.5824915824915825,297.0
149,20211125,일반언론,0.2668918918918919,0.13175675675675674,0.6013513513513513,296.0
150,20211126,일반언론,0.24820143884892087,0.11151079136690648,0.6402877697841727,278.0
151,20211127,일반언론,0.3448275862068966,0.05747126436781609,0.5977011494252874,174.0
152,20211129,일반언론,0.25084745762711863,0.14915254237288136,0.6,295.0
153,20211130,일반언론,0.25,0.14726027397260275,0.6027397260273972,292.0
154,20211201,일반언론,0.291970802919708,0.10948905109489052,0.5985401459854015,274.0
155,20211202,일반언론,0.22945205479452055,0.15753424657534246,0.613013698630137,292.0
156,20211203,일반언론,0.24812030075187969,0.10902255639097744,0.6428571428571429,266.0
157,20211204,일반언론,0.30337078651685395,0.09550561797752809,0.601123595505618,178.0
158,20211206,일반언론,0.2788104089219331,0.15613382899628253,0.5650557620817844,269.0
159,20211207,일반언론,0.22743682310469315,0.1552346570397112,0.6173285198555957,277.0
160,20211208,일반언론,0.19811320754716982,0.1509433962264151,0.6509433962264151,318.0
161,20211209,일반언론,0.2563176895306859,0.13357400722021662,0.6101083032490975,277.0
162,20211210,일반언론,0.29508196721311475,0.12786885245901639,0.5770491803278689,305.0
163,20211211,일반언론,0.35135135135135137,0.05945945945945946,0.5891891891891892,185.0
164,20211213,일반언론,0.2946058091286307,0.12033195020746888,0.5850622406639004,241.0
165,20211214,일반언론,0.275,0.12142857142857143,0.6035714285714285,280.0
166,20211215,일반언론,0.2974910394265233,0.14336917562724014,0.5591397849462365,279.0
167,20211216,일반언론,0.24666666666666667,0.15666666666666668,0.5966666666666667,300.0
168,20211217,일반언론,0.28523489932885904,0.14429530201342283,0.5704697986577181,298.0
169,20211218,일반언론,0.29714285714285715,0.11428571428571428,0.5885714285714285,175.0
170,20211220,일반언론,0.24468085106382978,0.1524822695035461,0.6028368794326241,282.0
171,20211221,일반언론,0.25925925925925924,0.14074074074074075,0.6,270.0
172,20211222,일반언론,0.2129032258064516,0.18387096774193548,0.603225806451613,310.0
173,20211223,일반언론,0.2331288343558282,0.13190184049079753,0.6349693251533742,326.0
174,20211224,일반언론,0.22340425531914893,0.14184397163120568,0.6347517730496454,282.0
175,20211225,일반언론,0.29411764705882354,0.1588235294117647,0.5470588235294118,170.0
176,20211227,일반언론,0.2607003891050584,0.16342412451361868,0.5758754863813229,257.0
177,20211228,일반언론,0.23938223938223938,0.13127413127413126,0.6293436293436293,259.0
178,20211229,일반언론,0.2339622641509434,0.1169811320754717,0.6490566037735849,265.0
179,20211230,일반언론,0.23282442748091603,0.14885496183206107,0.6183206106870229,262.0
180,20211231,일반언론,0.25287356321839083,0.09961685823754789,0.6475095785440613,261.0
181,20220101,일반언론,0.22424242424242424,0.13333333333333333,0.6424242424242425,165.0
182,20220103,일반언론,0.2591093117408907,0.1700404858299595,0.5708502024291497,247.0
183,20220104,일반언론,0.20567375886524822,0.1453900709219858,0.648936170212766,282.0
184,20220105,일반언론,0.24087591240875914,0.10948905109489052,0.6496350364963503,274.0
185,20220106,일반언론,0.2534246575342466,0.11986301369863013,0.6267123287671232,292.0
186,20220107,일반언론,0.29069767441860467,0.07751937984496124,0.6317829457364341,258.0
187,20220108,일반언론,0.3179190751445087,0.08092485549132948,0.6011560693641619,173.0
188,20220110,일반언론,0.2839506172839506,0.10699588477366255,0.6090534979423868,243.0
189,20220111,일반언론,0.2564102564102564,0.11721611721611722,0.6263736263736264,273.0
190,20220112,일반언론,0.2906574394463668,0.10726643598615918,0.6020761245674741,289.0
191,20220113,일반언론,0.31716417910447764,0.13432835820895522,0.5485074626865671,268.0
192,20220114,일반언론,0.3372093023255814,0.07364341085271318,0.5891472868217055,258.0
193,20220115,일반언론,0.3090909090909091,0.11515151515151516,0.5757575757575758,165.0
194,20220117,일반언론,0.25196850393700787,0.13385826771653545,0.6141732283464567,254.0
195,20220118,일반언론,0.296875,0.09375,0.609375,256.0
196,20220119,일반언론,0.26501766784452296,0.1166077738515901,0.6183745583038869,283.0
197,20220120,일반언론,0.27208480565371024,0.127208480565371,0.6007067137809188,283.0
198,20220121,일반언론,0.308300395256917,0.09090909090909091,0.6007905138339921,253.0
199,20220122,일반언론,0.3236994219653179,0.05202312138728324,0.6242774566473989,173.0
200,20220124,일반언론,0.27636363636363637,0.11272727272727273,0.610909090909091,275.0
201,20220125,일반언론,0.24912280701754386,0.15789473684210525,0.5929824561403508,285.0
202,20220126,일반언론,0.2643312101910828,0.1624203821656051,0.5732484076433121,314.0
203,20220127,일반언론,0.2878787878787879,0.1553030303030303,0.5568181818181818,264.0
204,20220128,일반언론,0.25862068965517243,0.1206896551724138,0.6206896551724138,290.0
205,20220129,일반언론,0.23295454545454544,0.08522727272727272,0.6818181818181818,176.0
206,20220203,일반언론,0.28512396694214875,0.128099173553719,0.5867768595041323,242.0
207,20220204,일반언론,0.3048327137546468,0.13011152416356878,0.5650557620817844,269.0
208,20220205,일반언론,0.24539877300613497,0.07975460122699386,0.6748466257668712,163.0
209,20220207,일반언론,0.2490566037735849,0.11320754716981132,0.6377358490566037,265.0
210,20220208,일반언론,0.2427536231884058,0.11594202898550725,0.6413043478260869,276.0
211,20220209,일반언론,0.28719723183391005,0.09342560553633218,0.6193771626297578,289.0
212,20220210,일반언론,0.2600732600732601,0.17216117216117216,0.5677655677655677,273.0
213,20220211,일반언론,0.29136690647482016,0.10071942446043165,0.6079136690647482,278.0
214,20220212,일반언론,0.3609467455621302,0.0650887573964497,0.5739644970414202,169.0
215,20220214,일반언론,0.2862595419847328,0.08396946564885496,0.6297709923664122,262.0
216,20220215,일반언론,0.23938223938223938,0.10424710424710425,0.6563706563706564,259.0
217,20220216,일반언론,0.2926829268292683,0.06968641114982578,0.6376306620209059,287.0
218,20220217,일반언론,0.2581818181818182,0.13818181818181818,0.6036363636363636,275.0
219,20220218,일반언론,0.30927835051546393,0.12714776632302405,0.563573883161512,291.0
220,20220219,일반언론,0.3006134969325153,0.09202453987730061,0.6073619631901841,163.0
221,20220221,일반언론,0.25092250922509224,0.0959409594095941,0.6531365313653137,271.0
222,20220222,일반언론,0.23404255319148937,0.10638297872340426,0.6595744680851063,282.0
223,20220223,일반언론,0.24738675958188153,0.1289198606271777,0.6236933797909407,287.0
224,20220224,일반언론,0.24915824915824916,0.12457912457912458,0.6262626262626263,297.0
225,20220225,일반언론,0.24422442244224424,0.10561056105610561,0.6501650165016502,303.0
226,20220226,일반언론,0.3131868131868132,0.12087912087912088,0.5659340659340659,182.0
227,20220228,일반언론,0.29069767441860467,0.19767441860465115,0.5116279069767442,258.0
228,20220301,일반언론,0.3495575221238938,0.09292035398230089,0.5575221238938053,226.0
229,20220302,일반언론,0.28846153846153844,0.14615384615384616,0.5653846153846154,260.0
230,20220303,일반언론,0.27137546468401486,0.05947955390334572,0.6691449814126395,269.0
231,20220304,일반언론,0.2391304347826087,0.11956521739130435,0.6413043478260869,276.0
232,20220305,일반언론,0.313953488372093,0.0755813953488372,0.6104651162790697,172.0
233,20220307,일반언론,0.32209737827715357,0.10486891385767791,0.5730337078651685,267.0
234,20220308,일반언론,0.30451127819548873,0.12781954887218044,0.5676691729323309,266.0
235,20220309,일반언론,0.30456852791878175,0.1218274111675127,0.5736040609137056,197.0
236,20220310,일반언론,0.2936802973977695,0.11524163568773234,0.5910780669144982,269.0
237,20220311,일반언론,0.24081632653061225,0.11836734693877551,0.6408163265306123,245.0
238,20220312,일반언론,0.26011560693641617,0.1329479768786127,0.6069364161849711,173.0
239,20220314,일반언론,0.23371647509578544,0.1685823754789272,0.5977011494252874,261.0
240,20220315,일반언론,0.2179930795847751,0.10380622837370242,0.6782006920415224,289.0
241,20220316,일반언론,0.27,0.12333333333333334,0.6066666666666667,300.0
242,20220317,일반언론,0.24014336917562723,0.12186379928315412,0.6379928315412187,279.0
243,20220318,일반언론,0.2736842105263158,0.13333333333333333,0.5929824561403508,285.0
244,20220319,일반언론,0.25882352941176473,0.058823529411764705,0.6823529411764706,170.0
245,20220321,일반언론,0.21299638989169675,0.16967509025270758,0.6173285198555957,277.0
246,20220322,일반언론,0.22962962962962963,0.08888888888888889,0.6814814814814815,270.0
247,20220323,일반언론,0.21597633136094674,0.15088757396449703,0.6331360946745562,338.0
248,20220324,일반언론,0.17366946778711484,0.10644257703081232,0.7198879551820728,357.0
249,20220325,일반언론,0.26644736842105265,0.09868421052631579,0.6348684210526315,304.0
250,20220326,일반언론,0.3068181818181818,0.11931818181818182,0.5738636363636364,176.0
251,20220328,일반언론,0.1903114186851211,0.1245674740484429,0.6851211072664359,289.0
252,20220329,일반언론,0.21978021978021978,0.1282051282051282,0.652014652014652,273.0
253,20220330,일반언론,0.20469798657718122,0.1174496644295302,0.6778523489932886,298.0
254,20220331,일반언론,0.19924812030075187,0.10902255639097744,0.6917293233082706,266.0
255,20220401,일반언론,0.19798657718120805,0.14429530201342283,0.6577181208053692,298.0
256,20220402,일반언론,0.25287356321839083,0.14942528735632185,0.5977011494252874,174.0
257,20220404,일반언론,0.26591760299625467,0.12734082397003746,0.6067415730337079,267.0
258,20220405,일반언론,0.23461538461538461,0.14615384615384616,0.6192307692307693,260.0
259,20220406,일반언론,0.26199261992619927,0.11808118081180811,0.6199261992619927,271.0
260,20220407,일반언론,0.23214285714285715,0.13214285714285715,0.6357142857142857,280.0
261,20220408,일반언론,0.2491103202846975,0.12811387900355872,0.6227758007117438,281.0
262,20220409,일반언론,0.26582278481012656,0.11392405063291139,0.620253164556962,158.0
263,20220411,일반언론,0.20220588235294118,0.125,0.6727941176470589,272.0
264,20220412,일반언론,0.26501766784452296,0.12367491166077739,0.6113074204946997,283.0
265,20220413,일반언론,0.2801418439716312,0.1099290780141844,0.6099290780141844,282.0
266,20220414,일반언론,0.21554770318021202,0.1519434628975265,0.6325088339222615,283.0
267,20220415,일반언론,0.24509803921568626,0.14052287581699346,0.6143790849673203,306.0
268,20220416,일반언론,0.20987654320987653,0.11728395061728394,0.6728395061728395,162.0
269,20220418,일반언론,0.27450980392156865,0.10980392156862745,0.615686274509804,255.0
270,20220419,일반언론,0.21428571428571427,0.12585034013605442,0.6598639455782312,294.0
271,20220420,일반언론,0.2727272727272727,0.11272727272727273,0.6145454545454545,275.0
272,20220421,일반언론,0.2363013698630137,0.11986301369863013,0.6438356164383562,292.0
273,20220422,일반언론,0.2841726618705036,0.11870503597122302,0.5971223021582733,278.0
274,20220423,일반언론,0.25,0.07926829268292683,0.6707317073170732,164.0
275,20220425,일반언론,0.22413793103448276,0.10344827586206896,0.6724137931034483,290.0
276,20220426,일반언론,0.22525597269624573,0.13310580204778158,0.6416382252559727,293.0
277,20220427,일반언론,0.2465277777777778,0.11458333333333333,0.6388888888888888,288.0
278,20220428,일반언론,0.1945392491467577,0.17747440273037543,0.6279863481228669,293.0
279,20220429,일반언론,0.2661596958174905,0.12927756653992395,0.6045627376425855,263.0
280,20220430,일반언론,0.2727272727272727,0.12121212121212122,0.6060606060606061,165.0
281,20220502,일반언론,0.2681818181818182,0.10454545454545454,0.6272727272727273,220.0
282,20220503,일반언론,0.24390243902439024,0.1289198606271777,0.627177700348432,287.0
283,20220504,일반언론,0.2638888888888889,0.1111111111111111,0.625,288.0
284,20220505,일반언론,0.2843601895734597,0.08056872037914692,0.6350710900473934,211.0
285,20220506,일반언론,0.21348314606741572,0.15730337078651685,0.6292134831460674,267.0
286,20220507,일반언론,0.26627218934911245,0.11834319526627218,0.6153846153846154,169.0
287,20220509,일반언론,0.2815126050420168,0.10504201680672269,0.6134453781512605,238.0
288,20220510,일반언론,0.22900763358778625,0.11068702290076336,0.6603053435114504,262.0
289,20220511,일반언론,0.20198675496688742,0.1423841059602649,0.6556291390728477,302.0
290,20220512,일반언론,0.23776223776223776,0.11538461538461539,0.6468531468531469,286.0
291,20220513,일반언론,0.2883895131086142,0.1348314606741573,0.5767790262172284,267.0
292,20220514,일반언론,0.2840909090909091,0.10795454545454546,0.6079545454545454,176.0
293,20220516,일반언론,0.25196850393700787,0.10236220472440945,0.6456692913385826,254.0
294,20220517,일반언론,0.24521072796934865,0.14942528735632185,0.6053639846743295,261.0
295,20220518,일반언론,0.2078853046594982,0.1111111111111111,0.6810035842293907,279.0
296,20220519,일반언론,0.22661870503597123,0.13309352517985612,0.6402877697841727,278.0
297,20220520,일반언론,0.26838235294117646,0.11764705882352941,0.6139705882352942,272.0
298,20220521,일반언론,0.21839080459770116,0.12643678160919541,0.6551724137931034,174.0
299,20220523,일반언론,0.18666666666666668,0.17,0.6433333333333333,300.0
300,20220524,일반언론,0.22846441947565543,0.15355805243445692,0.6179775280898876,267.0
301,20220525,일반언론,0.19666666666666666,0.12333333333333334,0.68,300.0
302,20220526,일반언론,0.2549019607843137,0.13725490196078433,0.6078431372549019,306.0
303,20220527,일반언론,0.20317460317460317,0.1365079365079365,0.6603174603174603,315.0
304,20220528,일반언론,0.2235294117647059,0.10588235294117647,0.6705882352941176,170.0
305,20220530,일반언론,0.1870748299319728,0.18027210884353742,0.6326530612244898,294.0
306,20220531,일반언론,0.20863309352517986,0.1510791366906475,0.6402877697841727,278.0
307,20220601,일반언론,0.2925531914893617,0.07446808510638298,0.6329787234042553,188.0
308,20220602,일반언론,0.2827868852459016,0.14344262295081966,0.5737704918032787,244.0
309,20220603,일반언론,0.19066147859922178,0.12062256809338522,0.688715953307393,257.0
310,20220604,일반언론,0.24390243902439024,0.06707317073170732,0.6890243902439024,164.0
311,20220606,일반언론,0.3626943005181347,0.08290155440414508,0.5544041450777202,193.0
312,20220607,일반언론,0.2845528455284553,0.09349593495934959,0.6219512195121951,246.0
313,20220608,일반언론,0.2788844621513944,0.099601593625498,0.6215139442231076,251.0
314,20220609,일반언론,0.24429967426710097,0.09446254071661238,0.6612377850162866,307.0
315,20220610,일반언론,0.2563176895306859,0.11552346570397112,0.628158844765343,277.0
316,20220611,일반언론,0.32926829268292684,0.06097560975609756,0.6097560975609756,164.0
317,20220613,일반언론,0.2857142857142857,0.09523809523809523,0.6190476190476191,252.0
318,20220614,일반언론,0.26666666666666666,0.09824561403508772,0.6350877192982456,285.0
319,20220615,일반언론,0.21285140562248997,0.13654618473895583,0.6506024096385542,249.0
320,20220616,일반언론,0.2783882783882784,0.13186813186813187,0.5897435897435898,273.0
321,20220617,일반언론,0.23693379790940766,0.10452961672473868,0.6585365853658537,287.0
322,20220618,일반언론,0.28313253012048195,0.09036144578313253,0.6265060240963856,166.0
323,20220620,일반언론,0.22857142857142856,0.13214285714285715,0.6392857142857142,280.0
324,20220621,일반언론,0.2961672473867596,0.10452961672473868,0.5993031358885017,287.0
325,20220622,일반언론,0.2392857142857143,0.15357142857142858,0.6071428571428571,280.0
326,20220623,일반언론,0.25901639344262295,0.13114754098360656,0.6098360655737705,305.0
327,20220624,일반언론,0.2673611111111111,0.1076388888888889,0.625,288.0
328,20220625,일반언론,0.2865853658536585,0.09146341463414634,0.6219512195121951,164.0
329,20220627,일반언론,0.27941176470588236,0.08455882352941177,0.6360294117647058,272.0
330,20220628,일반언론,0.2907801418439716,0.11702127659574468,0.5921985815602837,282.0
331,20220629,일반언론,0.2684563758389262,0.12416107382550336,0.6073825503355704,298.0
332,20220630,일반언론,0.25680933852140075,0.12840466926070038,0.6147859922178989,257.0
333,20210920,일반언론,0.25,0.08333333333333333,0.6666666666666666,12.0
334,20210921,일반언론,0.75,0.0,0.25,12.0
335,20210922,일반언론,0.38461538461538464,0.07692307692307693,0.5384615384615384,13.0
